ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
198145,S. Araujo,26,Argentina,UD Las Palmas,Right,1.0,4.0,3.0,Medium/ Low,10.0,5'11,174lbs,59.0,72.0,60.0,63.0,77.0,59.0,59.0,80.0,74.0,74.0,74.0,78.0,71.0,69.0,60.0,64.0,62.0,72.0,32.0,20.0,74.0,65.0,69.0,66.0,45.0,22.0,27.0,13.0,12.0,13.0,7.0,15.0
208323,C. Rivieyran,27,France,Chamois Niortais Football Club,Right,1.0,3.0,2.0,High/ Medium,2.0,5'8,150lbs,67.0,34.0,58.0,64.0,58.0,41.0,58.0,61.0,68.0,72.0,70.0,65.0,82.0,65.0,81.0,90.0,60.0,41.0,78.0,64.0,49.0,60.0,46.0,68.0,65.0,64.0,66.0,13.0,6.0,14.0,11.0,12.0
239500,E. Gründemann,19,Germany,FC Hansa Rostock,Right,1.0,3.0,1.0,Medium/ Medium,26.0,6'1,192lbs,7.0,4.0,7.0,22.0,6.0,8.0,23.0,19.0,21.0,17.0,36.0,43.0,23.0,34.0,47.0,18.0,64.0,7.0,29.0,14.0,4.0,23.0,5.0,24.0,8.0,12.0,9.0,58.0,58.0,58.0,58.0,63.0
219605,C. Cuevas,23,Chile,FK Austria Wien,Left,1.0,3.0,3.0,High/ Medium,23.0,5'8,141lbs,69.0,56.0,57.0,67.0,69.0,50.0,62.0,66.0,79.0,83.0,85.0,57.0,74.0,61.0,75.0,70.0,51.0,63.0,77.0,60.0,70.0,55.0,50.0,57.0,66.0,66.0,70.0,15.0,6.0,7.0,8.0,12.0
217990,J. Gómez,27,Argentina,Unión Española,Right,1.0,2.0,2.0,Medium/ Medium,7.0,6'0,181lbs,71.0,39.0,72.0,62.0,57.0,46.0,61.0,65.0,70.0,70.0,70.0,56.0,58.0,56.0,66.0,75.0,82.0,49.0,54.0,57.0,54.0,47.0,48.0,53.0,71.0,63.0,68.0,14.0,11.0,12.0,15.0,14.0
237496,D. Mihailovic,19,United States,Chicago Fire,Right,1.0,2.0,2.0,Medium/ Medium,14.0,5'10,152lbs,48.0,48.0,51.0,70.0,60.0,54.0,65.0,66.0,63.0,67.0,59.0,58.0,69.0,64.0,59.0,68.0,67.0,54.0,65.0,49.0,59.0,59.0,48.0,63.0,62.0,55.0,53.0,14.0,5.0,6.0,14.0,13.0
238351,Kim Dong Min,23,Korea Republic,Incheon United FC,Right,1.0,2.0,2.0,Medium/ Medium,47.0,5'11,159lbs,57.0,30.0,37.0,55.0,58.0,36.0,37.0,57.0,73.0,63.0,68.0,68.0,72.0,34.0,64.0,62.0,55.0,38.0,54.0,63.0,59.0,47.0,39.0,65.0,60.0,62.0,65.0,11.0,10.0,8.0,10.0,7.0
205364,F. Novák,28,Czech Republic,Trabzonspor,Left,1.0,3.0,3.0,High/ Medium,77.0,6'0,172lbs,73.0,63.0,70.0,71.0,68.0,61.0,67.0,70.0,80.0,78.0,79.0,66.0,67.0,64.0,70.0,86.0,71.0,61.0,71.0,69.0,70.0,64.0,42.0,73.0,70.0,72.0,69.0,11.0,8.0,14.0,10.0,7.0
203848,R. Windbichler,27,Austria,Ulsan Hyundai FC,Right,1.0,3.0,2.0,Medium/ Medium,40.0,6'0,159lbs,35.0,37.0,73.0,65.0,41.0,16.0,62.0,63.0,66.0,68.0,57.0,67.0,62.0,35.0,76.0,76.0,77.0,21.0,72.0,71.0,48.0,64.0,56.0,62.0,58.0,71.0,67.0,9.0,16.0,7.0,11.0,11.0
209018,Baraka,31,Brazil,Al Batin,Right,1.0,2.0,2.0,Low/ High,5.0,5'11,183lbs,48.0,34.0,61.0,66.0,50.0,48.0,62.0,62.0,54.0,51.0,48.0,61.0,62.0,71.0,70.0,73.0,78.0,56.0,81.0,70.0,54.0,57.0,50.0,68.0,64.0,72.0,67.0,13.0,13.0,14.0,11.0,11.0
135043,A. Lindegaard,34,Denmark,Burnley,Right,2.0,3.0,1.0,Medium/ Medium,22.0,6'4,187lbs,14.0,16.0,14.0,19.0,17.0,18.0,28.0,31.0,47.0,52.0,53.0,61.0,54.0,28.0,68.0,25.0,69.0,19.0,32.0,23.0,19.0,50.0,42.0,55.0,11.0,15.0,14.0,69.0,70.0,69.0,65.0,68.0
234000,Sander Asevedo,34,Brazil,Paraná,Right,1.0,1.0,1.0,Medium/ Medium,12.0,6'2,176lbs,10.0,7.0,11.0,17.0,8.0,16.0,12.0,10.0,41.0,48.0,39.0,71.0,40.0,9.0,50.0,51.0,76.0,6.0,47.0,10.0,8.0,59.0,18.0,58.0,25.0,11.0,14.0,68.0,59.0,47.0,60.0,58.0
210964,F. Ceccherini,26,Italy,Fiorentina,Right,1.0,2.0,2.0,Medium/ Medium,5.0,6'2,165lbs,15.0,17.0,58.0,58.0,42.0,19.0,45.0,56.0,60.0,55.0,59.0,70.0,59.0,15.0,80.0,63.0,86.0,12.0,65.0,72.0,13.0,13.0,13.0,63.0,71.0,75.0,74.0,8.0,13.0,11.0,10.0,9.0
190430,J. Bennett,28,England,Cardiff City,Left,1.0,3.0,3.0,High/ Medium,3.0,5'10,163lbs,70.0,35.0,63.0,70.0,67.0,61.0,67.0,69.0,74.0,64.0,72.0,72.0,69.0,65.0,71.0,69.0,65.0,28.0,75.0,74.0,53.0,59.0,45.0,64.0,71.0,73.0,72.0,9.0,8.0,11.0,7.0,14.0
241655,K. Thiesson Kristensen,18,Denmark,Aarhus GF,Right,1.0,2.0,1.0,Medium/ Medium,31.0,6'3,165lbs,14.0,8.0,12.0,16.0,7.0,11.0,16.0,19.0,25.0,33.0,22.0,45.0,27.0,24.0,38.0,19.0,43.0,6.0,25.0,8.0,4.0,26.0,17.0,34.0,24.0,12.0,10.0,58.0,51.0,56.0,51.0,46.0
212459,M. Cavion,23,Italy,Ascoli,Right,1.0,4.0,3.0,High/ Medium,17.0,5'11,163lbs,65.0,60.0,60.0,73.0,70.0,68.0,71.0,72.0,64.0,64.0,64.0,64.0,70.0,70.0,70.0,70.0,68.0,65.0,64.0,62.0,65.0,68.0,60.0,63.0,62.0,64.0,64.0,15.0,7.0,8.0,7.0,7.0
224388,J. Gómez,22,Colombia,Junior FC,Right,1.0,3.0,2.0,Medium/ Medium,21.0,6'0,172lbs,25.0,18.0,69.0,57.0,56.0,26.0,54.0,58.0,51.0,53.0,54.0,57.0,57.0,51.0,78.0,66.0,80.0,31.0,74.0,65.0,35.0,49.0,33.0,62.0,58.0,66.0,62.0,8.0,9.0,13.0,15.0,9.0
142454,Verza,31,Spain,CF Rayo Majadahonda,Right,1.0,4.0,2.0,Low/ Medium,12.0,5'11,172lbs,71.0,61.0,49.0,76.0,62.0,81.0,79.0,74.0,36.0,40.0,57.0,62.0,67.0,80.0,50.0,58.0,68.0,73.0,71.0,67.0,59.0,72.0,83.0,75.0,68.0,68.0,62.0,13.0,10.0,16.0,16.0,7.0
244957,A. Álvarez,19,Colombia,América de Cali,Right,1.0,3.0,2.0,Medium/ Medium,32.0,5'9,154lbs,57.0,35.0,41.0,56.0,56.0,26.0,52.0,52.0,75.0,78.0,76.0,50.0,72.0,35.0,66.0,80.0,60.0,29.0,51.0,51.0,38.0,46.0,44.0,54.0,52.0,55.0,51.0,14.0,8.0,12.0,13.0,9.0
211537,J. Hamilton,24,Scotland,Dundee FC,Right,1.0,2.0,1.0,Medium/ Medium,1.0,6'2,165lbs,16.0,13.0,16.0,30.0,13.0,16.0,18.0,24.0,46.0,46.0,44.0,53.0,65.0,22.0,58.0,32.0,48.0,14.0,16.0,19.0,15.0,45.0,23.0,44.0,11.0,14.0,13.0,66.0,60.0,55.0,65.0,68.0
195357,F. Farnolle,33,Benin,Yeni Malatyaspor,Right,1.0,2.0,1.0,Medium/ Medium,30.0,6'5,229lbs,18.0,10.0,12.0,29.0,9.0,15.0,23.0,18.0,39.0,45.0,27.0,66.0,21.0,16.0,62.0,35.0,82.0,10.0,39.0,24.0,15.0,21.0,18.0,38.0,11.0,17.0,14.0,67.0,64.0,65.0,66.0,64.0
205846,David Bruno,26,Portugal,CD Tondela,Right,1.0,3.0,2.0,Medium/ Medium,22.0,5'9,159lbs,61.0,34.0,48.0,57.0,62.0,54.0,49.0,67.0,69.0,73.0,72.0,68.0,73.0,34.0,71.0,78.0,59.0,34.0,71.0,68.0,49.0,50.0,42.0,59.0,66.0,67.0,64.0,16.0,15.0,15.0,7.0,12.0
176942,M. Lustig,31,Sweden,Celtic,Right,2.0,3.0,3.0,Medium/ High,2.0,6'2,172lbs,66.0,48.0,75.0,72.0,66.0,40.0,68.0,71.0,50.0,54.0,54.0,68.0,53.0,65.0,81.0,75.0,76.0,60.0,68.0,73.0,44.0,60.0,33.0,73.0,75.0,75.0,73.0,12.0,7.0,8.0,13.0,10.0
240330,H. Hawsawi,21,Saudi Arabia,Al Fayha,Right,1.0,3.0,1.0,Medium/ Medium,32.0,5'9,168lbs,14.0,8.0,14.0,16.0,12.0,10.0,24.0,13.0,37.0,38.0,34.0,44.0,46.0,19.0,60.0,34.0,46.0,5.0,35.0,7.0,7.0,44.0,11.0,46.0,9.0,12.0,12.0,56.0,52.0,54.0,54.0,57.0
237250,S. Cleveland,24,United States,Chicago Fire,Left,1.0,2.0,1.0,Medium/ Medium,30.0,6'2,185lbs,22.0,9.0,15.0,44.0,12.0,15.0,41.0,27.0,55.0,56.0,33.0,58.0,27.0,28.0,56.0,41.0,63.0,20.0,27.0,11.0,13.0,51.0,23.0,38.0,12.0,12.0,25.0,63.0,59.0,60.0,60.0,65.0
182896,R. Rosales,29,Venezuela,RCD Espanyol,Right,2.0,3.0,3.0,High/ Medium,16.0,5'9,154lbs,74.0,51.0,60.0,71.0,69.0,54.0,66.0,72.0,75.0,75.0,80.0,78.0,77.0,71.0,72.0,72.0,65.0,63.0,69.0,75.0,64.0,63.0,48.0,74.0,73.0,72.0,74.0,11.0,12.0,11.0,16.0,8.0
198285,L. Nicholls,25,England,Milton Keynes Dons,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'3,187lbs,18.0,11.0,15.0,33.0,12.0,15.0,33.0,29.0,40.0,42.0,42.0,65.0,38.0,30.0,64.0,29.0,55.0,14.0,25.0,9.0,5.0,40.0,23.0,44.0,12.0,11.0,13.0,68.0,62.0,64.0,61.0,70.0
239942,A. Ávila,20,Mexico,Club Atlas,Right,1.0,3.0,2.0,Medium/ Medium,25.0,5'10,143lbs,49.0,36.0,60.0,68.0,55.0,45.0,65.0,62.0,63.0,63.0,59.0,52.0,74.0,55.0,56.0,66.0,41.0,34.0,59.0,62.0,29.0,54.0,49.0,43.0,54.0,49.0,64.0,13.0,8.0,5.0,14.0,6.0
227705,A. Empereur,24,Brazil,Hellas Verona,Left,1.0,2.0,2.0,Medium/ High,33.0,6'1,174lbs,23.0,18.0,56.0,43.0,37.0,31.0,29.0,33.0,59.0,70.0,36.0,54.0,47.0,43.0,78.0,61.0,65.0,27.0,63.0,62.0,30.0,34.0,40.0,58.0,64.0,68.0,66.0,10.0,12.0,16.0,15.0,10.0
208927,H. Sulaimani,41,Saudi Arabia,Ohod Club,Left,1.0,3.0,3.0,High/ Medium,24.0,5'8,154lbs,71.0,43.0,61.0,67.0,63.0,69.0,70.0,64.0,48.0,52.0,67.0,63.0,68.0,65.0,69.0,49.0,72.0,63.0,92.0,65.0,64.0,69.0,60.0,67.0,62.0,66.0,63.0,15.0,8.0,15.0,14.0,13.0
223916,A. Jones,23,England,Bradford City,Right,1.0,3.0,3.0,Medium/ Medium,19.0,6'1,161lbs,55.0,63.0,64.0,60.0,65.0,41.0,47.0,66.0,66.0,68.0,69.0,63.0,59.0,65.0,64.0,67.0,66.0,58.0,36.0,24.0,61.0,53.0,60.0,55.0,50.0,25.0,23.0,12.0,8.0,13.0,15.0,13.0
216709,A. Sušac,29,Croatia,VfL Osnabrück,Right,1.0,3.0,2.0,Medium/ Medium,17.0,6'1,176lbs,30.0,38.0,66.0,40.0,40.0,28.0,55.0,43.0,60.0,64.0,57.0,64.0,66.0,50.0,72.0,66.0,78.0,25.0,69.0,67.0,34.0,37.0,47.0,70.0,64.0,68.0,66.0,11.0,12.0,12.0,11.0,10.0
214458,D. Rosende,32,Chile,CD Palestino,Right,1.0,3.0,2.0,Medium/ Medium,7.0,5'8,152lbs,52.0,38.0,53.0,67.0,51.0,38.0,70.0,67.0,55.0,32.0,64.0,57.0,69.0,57.0,72.0,53.0,60.0,61.0,69.0,68.0,48.0,55.0,47.0,58.0,66.0,64.0,52.0,14.0,11.0,9.0,13.0,14.0
242872,Liu Le,29,China PR,Chongqing Dangdai Lifan FC SWM Team,Left,1.0,2.0,2.0,High/ Medium,20.0,6'0,172lbs,47.0,25.0,38.0,34.0,46.0,33.0,22.0,37.0,72.0,72.0,64.0,53.0,57.0,29.0,64.0,67.0,61.0,22.0,66.0,46.0,41.0,39.0,36.0,42.0,63.0,57.0,57.0,6.0,9.0,9.0,12.0,6.0
226765,L. Gamba,31,Argentina,Club Atlético Huracán,Right,1.0,3.0,3.0,High/ Medium,21.0,5'7,154lbs,58.0,72.0,60.0,74.0,72.0,61.0,61.0,78.0,88.0,84.0,90.0,68.0,89.0,69.0,79.0,68.0,54.0,77.0,27.0,23.0,77.0,78.0,61.0,74.0,28.0,23.0,22.0,10.0,8.0,16.0,7.0,7.0
239179,Z. Arsenić,24,Croatia,Wisła Kraków,Right,1.0,3.0,2.0,High/ Medium,15.0,6'2,165lbs,57.0,32.0,56.0,55.0,53.0,37.0,46.0,56.0,60.0,64.0,47.0,48.0,56.0,58.0,73.0,63.0,72.0,35.0,59.0,66.0,38.0,37.0,36.0,62.0,54.0,68.0,69.0,15.0,10.0,12.0,9.0,10.0
225121,Castro,23,Spain,RCD Mallorca,Left,1.0,3.0,3.0,High/ Medium,16.0,5'9,150lbs,57.0,65.0,58.0,60.0,64.0,57.0,51.0,66.0,75.0,72.0,74.0,71.0,75.0,68.0,73.0,72.0,66.0,63.0,56.0,24.0,69.0,59.0,65.0,62.0,32.0,31.0,31.0,10.0,16.0,8.0,10.0,13.0
246042,D. Tejeda,20,Mexico,Tiburones Rojos de Veracruz,Right,1.0,2.0,2.0,Medium/ Medium,32.0,5'11,154lbs,42.0,37.0,55.0,59.0,62.0,47.0,60.0,60.0,65.0,66.0,60.0,53.0,60.0,64.0,60.0,55.0,67.0,42.0,55.0,56.0,50.0,54.0,50.0,50.0,55.0,55.0,54.0,12.0,5.0,14.0,6.0,10.0
214765,M. Herrera,26,Argentina,Club Atlético Lanús,Right,1.0,2.0,2.0,Medium/ Medium,2.0,6'1,172lbs,58.0,42.0,68.0,67.0,59.0,35.0,69.0,64.0,65.0,66.0,61.0,65.0,61.0,61.0,70.0,73.0,75.0,53.0,78.0,70.0,52.0,49.0,42.0,61.0,66.0,63.0,60.0,8.0,13.0,15.0,11.0,12.0
156519,H. Herrera,28,Mexico,FC Porto,Right,3.0,4.0,3.0,High/ High,16.0,6'0,159lbs,63.0,68.0,59.0,78.0,76.0,63.0,75.0,78.0,71.0,73.0,66.0,78.0,70.0,81.0,66.0,94.0,73.0,78.0,83.0,81.0,81.0,77.0,64.0,75.0,83.0,80.0,67.0,6.0,10.0,15.0,7.0,16.0
193728,D. Wotherspoon,28,Canada,St. Johnstone FC,Right,1.0,4.0,3.0,High/ Medium,10.0,5'11,168lbs,65.0,48.0,63.0,65.0,69.0,69.0,63.0,69.0,79.0,75.0,74.0,58.0,62.0,66.0,67.0,75.0,70.0,63.0,58.0,47.0,49.0,62.0,54.0,64.0,55.0,63.0,58.0,9.0,12.0,9.0,16.0,7.0
223573,Munir,29,Morocco,Málaga CF,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'3,196lbs,21.0,19.0,23.0,30.0,19.0,16.0,33.0,31.0,43.0,43.0,41.0,68.0,42.0,45.0,65.0,49.0,79.0,11.0,24.0,20.0,18.0,40.0,25.0,50.0,14.0,21.0,18.0,71.0,73.0,68.0,74.0,70.0
228799,M. Mejlstrup Pedersen,22,Denmark,Hobro IK,Right,1.0,3.0,2.0,Medium/ Medium,14.0,6'0,176lbs,48.0,53.0,52.0,56.0,57.0,39.0,48.0,58.0,66.0,68.0,72.0,55.0,75.0,54.0,60.0,66.0,61.0,52.0,53.0,49.0,56.0,57.0,40.0,46.0,51.0,59.0,56.0,14.0,12.0,11.0,7.0,13.0
189712,K. Strootman,28,Netherlands,Olympique de Marseille,Left,3.0,3.0,3.0,Medium/ High,16.0,6'1,176lbs,74.0,68.0,68.0,87.0,75.0,70.0,84.0,84.0,65.0,66.0,65.0,83.0,68.0,81.0,53.0,79.0,81.0,70.0,86.0,83.0,78.0,79.0,77.0,85.0,75.0,84.0,75.0,7.0,12.0,11.0,6.0,7.0
186241,H. Ojamaa,27,Estonia,Miedź Legnica,Right,1.0,3.0,3.0,High/ High,21.0,5'9,165lbs,55.0,63.0,61.0,64.0,64.0,37.0,59.0,65.0,85.0,85.0,74.0,55.0,68.0,70.0,85.0,85.0,69.0,66.0,70.0,22.0,59.0,59.0,57.0,69.0,48.0,14.0,20.0,6.0,15.0,12.0,15.0,12.0
216065,M. Sportiello,26,Italy,Frosinone,Right,2.0,2.0,1.0,Medium/ Medium,57.0,6'4,192lbs,13.0,18.0,18.0,32.0,19.0,21.0,19.0,22.0,48.0,38.0,55.0,74.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,59.0,26.0,17.0,13.0,80.0,76.0,68.0,77.0,81.0
223339,Zé Manuel,27,Portugal,Santa Clara,Right,1.0,4.0,3.0,Medium/ Medium,70.0,5'10,157lbs,64.0,65.0,61.0,63.0,66.0,68.0,60.0,67.0,75.0,80.0,70.0,63.0,70.0,75.0,68.0,61.0,57.0,64.0,58.0,22.0,66.0,58.0,67.0,64.0,34.0,21.0,18.0,8.0,9.0,15.0,13.0,14.0
233782,M. Feeney,19,England,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243311,Josep Martínez,20,Spain,UD Las Palmas,Right,1.0,3.0,1.0,Medium/ Medium,30.0,6'3,176lbs,12.0,6.0,11.0,25.0,8.0,12.0,22.0,11.0,24.0,30.0,32.0,52.0,22.0,15.0,37.0,42.0,58.0,7.0,24.0,11.0,11.0,52.0,18.0,42.0,15.0,13.0,15.0,65.0,60.0,59.0,63.0,62.0
200922,S. Schipplock,29,Germany,DSC Arminia Bielefeld,Right,2.0,3.0,3.0,High/ Medium,36.0,6'1,185lbs,62.0,61.0,71.0,63.0,63.0,47.0,40.0,68.0,66.0,69.0,62.0,68.0,51.0,76.0,77.0,78.0,80.0,59.0,81.0,42.0,67.0,58.0,59.0,62.0,40.0,30.0,27.0,8.0,7.0,9.0,7.0,6.0
244083,J. Hofmann,21,Germany,VfL Sportfreunde Lotte,Right,1.0,3.0,2.0,Medium/ Medium,6.0,5'7,148lbs,55.0,51.0,46.0,64.0,58.0,57.0,59.0,63.0,67.0,68.0,77.0,63.0,82.0,73.0,80.0,66.0,45.0,58.0,68.0,59.0,59.0,63.0,40.0,53.0,62.0,63.0,58.0,10.0,7.0,7.0,6.0,14.0
242776,K. Anzai,23,Japan,Kashima Antlers,Right,1.0,4.0,3.0,High/ Medium,32.0,5'8,141lbs,70.0,46.0,47.0,61.0,63.0,57.0,64.0,67.0,89.0,85.0,65.0,64.0,78.0,55.0,72.0,67.0,48.0,45.0,56.0,60.0,50.0,53.0,48.0,59.0,71.0,61.0,58.0,7.0,8.0,14.0,12.0,10.0
192490,Juan Villar,30,Spain,CA Osasuna,Right,1.0,4.0,3.0,High/ Low,18.0,6'0,159lbs,67.0,72.0,63.0,66.0,71.0,73.0,57.0,70.0,87.0,91.0,90.0,71.0,68.0,73.0,89.0,75.0,66.0,63.0,69.0,35.0,72.0,69.0,68.0,67.0,55.0,26.0,29.0,6.0,6.0,7.0,7.0,12.0
213615,R. Williams,26,South Africa,,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'0,157lbs,19.0,16.0,13.0,32.0,23.0,23.0,34.0,15.0,51.0,62.0,37.0,64.0,55.0,22.0,61.0,39.0,53.0,19.0,34.0,24.0,14.0,19.0,18.0,19.0,23.0,24.0,13.0,71.0,65.0,62.0,61.0,70.0
239981,J. Arp,18,Germany,Hamburger SV,Right,1.0,3.0,3.0,Medium/ Medium,15.0,6'0,172lbs,36.0,74.0,63.0,50.0,69.0,38.0,34.0,69.0,71.0,68.0,80.0,73.0,71.0,66.0,59.0,57.0,65.0,58.0,31.0,16.0,74.0,57.0,55.0,58.0,18.0,17.0,20.0,14.0,12.0,10.0,7.0,11.0
238555,J. Savarino,21,Venezuela,Real Salt Lake,Right,1.0,4.0,4.0,High/ Medium,10.0,5'7,146lbs,59.0,66.0,43.0,68.0,78.0,53.0,58.0,74.0,85.0,84.0,90.0,69.0,81.0,78.0,55.0,79.0,57.0,65.0,59.0,30.0,66.0,69.0,60.0,70.0,36.0,42.0,30.0,7.0,13.0,6.0,15.0,12.0
215026,P. Magnín,28,Argentina,San Martín de San Juan,Right,1.0,3.0,3.0,Medium/ Medium,11.0,5'10,165lbs,37.0,67.0,56.0,61.0,72.0,41.0,45.0,58.0,62.0,54.0,57.0,57.0,69.0,70.0,58.0,39.0,63.0,62.0,30.0,18.0,52.0,60.0,70.0,48.0,23.0,14.0,23.0,6.0,8.0,10.0,10.0,10.0
240067,D. Gomis,25,France,GFC Ajaccio,Right,1.0,3.0,3.0,Medium/ Medium,10.0,5'8,150lbs,61.0,65.0,45.0,64.0,70.0,46.0,62.0,68.0,72.0,70.0,64.0,56.0,68.0,51.0,58.0,51.0,56.0,61.0,43.0,23.0,65.0,59.0,53.0,59.0,34.0,47.0,46.0,6.0,14.0,7.0,13.0,7.0
231033,J. Maguire,22,England,Crawley Town,Left,1.0,2.0,2.0,Medium/ Medium,16.0,5'10,154lbs,59.0,35.0,49.0,42.0,61.0,42.0,49.0,47.0,61.0,76.0,56.0,63.0,69.0,37.0,54.0,53.0,51.0,36.0,56.0,62.0,54.0,43.0,42.0,41.0,61.0,59.0,60.0,15.0,12.0,5.0,10.0,11.0
210723,N. Gießelmann,26,Germany,Fortuna Düsseldorf,Left,1.0,2.0,3.0,Medium/ Medium,23.0,6'0,165lbs,73.0,45.0,66.0,68.0,64.0,70.0,65.0,71.0,77.0,77.0,68.0,69.0,68.0,68.0,82.0,79.0,74.0,57.0,72.0,66.0,58.0,58.0,55.0,69.0,69.0,72.0,73.0,10.0,13.0,10.0,14.0,7.0
161648,H. Ben Arfa,31,France,Stade Rennais FC,Left,3.0,4.0,5.0,Medium/ Low,18.0,5'10,163lbs,70.0,70.0,46.0,78.0,88.0,73.0,74.0,80.0,77.0,69.0,82.0,70.0,79.0,78.0,74.0,51.0,65.0,75.0,61.0,36.0,72.0,78.0,84.0,77.0,31.0,27.0,21.0,12.0,8.0,9.0,13.0,12.0
209984,M. Agu,25,Nigeria,Vitória de Setúbal,Right,1.0,3.0,2.0,Medium/ High,30.0,6'0,170lbs,47.0,41.0,65.0,74.0,64.0,35.0,70.0,70.0,67.0,66.0,68.0,71.0,61.0,56.0,82.0,86.0,76.0,40.0,86.0,76.0,33.0,47.0,46.0,60.0,74.0,78.0,75.0,14.0,14.0,9.0,14.0,14.0
114356,M. Wölfli,35,Switzerland,BSC Young Boys,Right,1.0,3.0,1.0,Medium/ Medium,1.0,6'1,194lbs,12.0,13.0,13.0,13.0,11.0,14.0,12.0,12.0,37.0,42.0,46.0,69.0,52.0,13.0,66.0,24.0,59.0,12.0,36.0,23.0,16.0,50.0,11.0,64.0,14.0,11.0,13.0,72.0,61.0,72.0,67.0,67.0
245135,G. Rogers,17,England,Yeovil Town,Left,1.0,3.0,2.0,High/ Medium,15.0,5'10,154lbs,50.0,49.0,30.0,50.0,56.0,30.0,46.0,54.0,77.0,75.0,74.0,42.0,80.0,52.0,53.0,69.0,44.0,45.0,35.0,19.0,46.0,47.0,49.0,50.0,24.0,28.0,24.0,10.0,13.0,14.0,13.0,12.0
223608,Eraso,28,Spain,CD Leganés,Right,1.0,3.0,3.0,High/ High,17.0,5'11,157lbs,64.0,78.0,54.0,80.0,73.0,59.0,79.0,75.0,59.0,59.0,44.0,84.0,58.0,70.0,73.0,85.0,67.0,75.0,82.0,67.0,81.0,72.0,53.0,80.0,47.0,64.0,57.0,10.0,15.0,9.0,9.0,14.0
204687,P. Olkowski,28,Poland,Bolton Wanderers,Right,1.0,2.0,3.0,Medium/ Medium,16.0,6'0,168lbs,68.0,49.0,55.0,70.0,71.0,36.0,58.0,70.0,75.0,79.0,73.0,70.0,65.0,67.0,61.0,81.0,72.0,65.0,68.0,67.0,64.0,60.0,47.0,67.0,65.0,72.0,68.0,13.0,15.0,10.0,15.0,10.0
227927,K. Walker-Peters,21,England,Tottenham Hotspur,Right,1.0,4.0,3.0,High/ Medium,16.0,5'9,141lbs,69.0,35.0,62.0,66.0,69.0,31.0,60.0,68.0,77.0,72.0,69.0,60.0,81.0,31.0,74.0,66.0,59.0,41.0,70.0,64.0,60.0,48.0,32.0,66.0,70.0,70.0,69.0,9.0,8.0,7.0,11.0,12.0
226791,T. Moore,21,England,Southend United,Right,1.0,2.0,2.0,Medium/ Medium,23.0,6'0,176lbs,55.0,30.0,63.0,64.0,54.0,30.0,68.0,58.0,64.0,61.0,57.0,56.0,58.0,45.0,76.0,69.0,70.0,41.0,70.0,59.0,45.0,56.0,43.0,54.0,58.0,62.0,60.0,7.0,10.0,8.0,7.0,9.0
219680,C. Hountondji,24,Benin,New York City FC,Right,1.0,2.0,2.0,Medium/ Medium,5.0,6'5,179lbs,47.0,28.0,70.0,64.0,43.0,35.0,58.0,54.0,50.0,53.0,52.0,57.0,35.0,48.0,49.0,58.0,82.0,29.0,69.0,66.0,25.0,34.0,45.0,64.0,64.0,69.0,63.0,6.0,11.0,10.0,15.0,15.0
239423,N. da Silva,24,Switzerland,FC Thun,Left,1.0,4.0,2.0,Medium/ Medium,24.0,5'7,143lbs,58.0,41.0,40.0,62.0,60.0,36.0,56.0,56.0,69.0,64.0,78.0,55.0,86.0,52.0,51.0,43.0,41.0,42.0,48.0,40.0,52.0,51.0,41.0,54.0,30.0,45.0,48.0,7.0,7.0,5.0,7.0,11.0
182944,N. Bishop,36,England,Mansfield Town,Right,1.0,3.0,2.0,Medium/ High,6.0,6'1,179lbs,44.0,58.0,60.0,65.0,56.0,53.0,63.0,63.0,59.0,55.0,65.0,67.0,68.0,57.0,77.0,82.0,72.0,58.0,80.0,66.0,57.0,58.0,47.0,66.0,65.0,66.0,65.0,1.0,1.0,1.0,1.0,1.0
211667,P. Stępiński,23,Poland,Wisła Płock,Right,1.0,3.0,2.0,High/ Medium,95.0,5'10,137lbs,53.0,32.0,49.0,53.0,63.0,33.0,49.0,61.0,76.0,70.0,74.0,56.0,78.0,31.0,54.0,80.0,56.0,34.0,66.0,52.0,46.0,65.0,32.0,51.0,56.0,61.0,61.0,13.0,9.0,6.0,13.0,8.0
230635,D. Soto,19,Chile,CD Universidad de Concepción,Left,1.0,3.0,2.0,High/ Medium,2.0,5'7,154lbs,58.0,38.0,69.0,63.0,51.0,29.0,60.0,53.0,67.0,64.0,61.0,53.0,78.0,39.0,70.0,66.0,65.0,42.0,62.0,58.0,54.0,35.0,33.0,53.0,63.0,68.0,66.0,14.0,13.0,9.0,11.0,9.0
